iter	Passed	Remaining
7904	48129	12755
7905	48136	12749
7906	48143	12743
7907	48149	12737
7908	48158	12732
7909	48163	12725
7910	48169	12719
7911	48175	12713
7912	48183	12708
7913	48191	12702
7914	48197	12696
7915	48204	12690
7916	48210	12684
7917	48218	12678
7918	48224	12672
7919	48230	12666
7920	48236	12660
7921	48244	12654
7922	48252	12649
7923	48258	12643
7924	48267	12637
7925	48273	12631
7926	48280	12625
7927	48288	12620
7928	48295	12614
7929	48301	12608
7930	48307	12602
7931	48314	12596
7932	48320	12590
7933	48325	12583
7934	48330	12577
7935	48334	12570
7936	48339	12564
7937	48342	12557
7938	48353	12552
7939	48358	12546
7940	48363	12540
7941	48367	12533
7942	48372	12527
7943	48377	12520
7944	48383	12514
7945	48388	12508
7946	48393	12501
7947	48396	12495
7948	48403	12489
7949	48408	12482
7950	48415	12476
7951	48419	12470
7952	48424	12463
7953	48429	12457
7954	48433	12450
7955	48438	12444
7956	48445	12438
7957	48449	12431
7958	48453	12425
7959	48457	12418
7960	48463	12412
7961	48467	12405
7962	48471	12399
7963	48479	12393
7964	48483	12387
7965	48487	12380
7966	48492	12374
7967	48497	12367
7968	48500	12360
7969	48504	12354
7970	48510	12348
7971	48514	12341
7972	48518	12335
7973	48524	12328
7974	48528	12322
7975	48533	12316
7976	48538	12309
7977	48544	12303
7978	48549	12297
7979	48553	12290
7980	48559	12284
7981	48563	12277
7982	48567	12271
7983	48573	12264
7984	48577	12258
7985	48581	12251
7986	48585	12245
7987	48589	12238
7988	48593	12232
7989	48597	12225
7990	48601	12218
7991	48607	12212
7992	48611	12206
7993	48615	12199
7994	48618	12192
7995	48623	12186
7996	48626	12179
7997	48630	12172
7998	48634	12166
7999	48640	12160
8000	48644	12153
8001	48648	12146
8002	48653	12140
8003	48656	12133
8004	48660	12127
8005	48663	12120
8006	48668	12114
8007	48672	12107
8008	48675	12100
8009	48679	12093
8010	48683	12087
8011	48687	12080
8012	48691	12074
8013	48694	12067
8014	48699	12060
8015	48704	12054
8016	48707	12047
8017	48711	12041
8018	48715	12034
8019	48720	12028
8020	48723	12021
8021	48727	12014
8022	48730	12008
8023	48736	12001
8024	48740	11995
8025	48744	11988
8026	48749	11982
8027	48752	11975
8028	48756	11968
8029	48759	11962
8030	48765	11956
8031	48769	11949
8032	48773	11942
8033	48777	11936
8034	48781	11929
8035	48785	11923
8036	48789	11916
8037	48793	11909
8038	48800	11904
8039	48804	11897
8040	48807	11890
8041	48811	11884
8042	48819	11878
8043	48829	11873
8044	48838	11868
8045	48846	11862
8046	48854	11856
8047	48863	11851
8048	48871	11846
8049	48881	11840
8050	48889	11835
8051	48897	11829
8052	48901	11823
8053	48904	11816
8054	48908	11809
8055	48913	11803
8056	48916	11796
8057	48920	11789
8058	48923	11783
8059	48930	11777
8060	48934	11770
8061	48937	11763
8062	48941	11757
8063	48945	11750
8064	48949	11744
8065	48953	11737
8066	48956	11730
8067	48964	11725
8068	48969	11718
8069	48972	11712
8070	48977	11705
8071	48981	11699
8072	48984	11692
8073	48988	11685
8074	48997	11680
8075	49002	11674
8076	49006	11667
8077	49010	11661
8078	49014	11654
8079	49017	11647
8080	49021	11641
8081	49028	11635
8082	49032	11628
8083	49035	11622
8084	49039	11615
8085	49043	11608
8086	49046	11602
8087	49050	11595
8088	49055	11589
8089	49061	11583
8090	49065	11576
8091	49068	11569
8092	49073	11563
8093	49077	11556
8094	49081	11550
8095	49174	11564
8096	49244	11573
8097	49325	11585
8098	49403	11596
8099	49511	11613
8100	49524	11609
8101	49530	11603
8102	49536	11597
8103	49543	11591
8104	49549	11584
8105	49557	11579
8106	49563	11573
8107	49571	11567
8108	49576	11561
8109	49581	11554
8110	49589	11549
8111	49595	11542
8112	49602	11537
8113	49608	11530
8114	49615	11524
8115	49623	11519
8116	49630	11513
8117	49636	11507
8118	49643	11501
8119	49649	11495
8120	49658	11489
8121	49666	11484
8122	49673	11478
8123	49677	11471
8124	49680	11464
8125	49687	11458
8126	49691	11452
8127	49694	11445
8128	49698	11438
8129	49702	11432
8130	49707	11425
8131	49710	11419
8132	49714	11412
8133	49720	11406
8134	49724	11399
8135	49728	11392
8136	49732	11386
8137	49736	11379
8138	49740	11373
8139	49743	11366
8140	49750	11360
8141	49753	11353
8142	49757	11347
8143	49761	11340
8144	49766	11334
8145	49770	11327
8146	49774	11321
8147	49778	11314
8148	49784	11308
8149	49788	11301
8150	49792	11294
8151	49796	11288
8152	49800	11281
8153	49804	11275
8154	49807	11268
8155	49811	11262
8156	49816	11255
8157	49819	11248
8158	49823	11242
8159	49828	11235
8160	49832	11229
8161	49836	11222
8162	49839	11215
8163	49845	11209
8164	49854	11204
8165	49858	11197
8166	49862	11191
8167	49866	11184
8168	49870	11177
8169	49873	11171
8170	49879	11165
8171	49883	11158
8172	49887	11151
8173	49890	11145
8174	49895	11138
8175	49898	11132
8176	49902	11125
8177	49905	11118
8178	49912	11112
8179	49916	11106
8180	49919	11099
8181	49923	11092
8182	49928	11086
8183	49931	11079
8184	49935	11073
8185	49939	11066
8186	49945	11060
8187	49951	11054
8188	49958	11048
8189	49966	11042
8190	49975	11037
8191	49981	11031
8192	49987	11024
8193	49992	11018
8194	49996	11011
8195	49999	11005
8196	50003	10998
8197	50009	10992
8198	50013	10985
8199	50016	10979
8200	50020	10972
8201	50024	10966
8202	50028	10959
8203	50031	10952
8204	50035	10946
8205	50041	10940
8206	50045	10933
8207	50049	10926
8208	50052	10920
8209	50057	10913
8210	50061	10907
8211	50065	10900
8212	50068	10894
8213	50075	10888
8214	50079	10881
8215	50082	10874
8216	50087	10868
8217	50091	10861
8218	50095	10855
8219	50099	10848
8220	50105	10842
8221	50109	10836
8222	50112	10829
8223	50116	10822
8224	50121	10816
8225	50125	10809
8226	50128	10803
8227	50132	10796
8228	50138	10790
8229	50142	10783
8230	50146	10777
8231	50149	10770
8232	50153	10764
8233	50157	10757
8234	50161	10751
8235	50165	10744
8236	50175	10739
8237	50183	10733
8238	50191	10727
8239	50201	10722
8240	50209	10716
8241	50217	10711
8242	50225	10705
8243	50237	10700
8244	50246	10695
8245	50250	10688
8246	50254	10682
8247	50259	10675
8248	50262	10669
8249	50269	10663
8250	50272	10656
8251	50276	10649
8252	50280	10643
8253	50284	10636
8254	50288	10630
8255	50292	10623
8256	50295	10617
8257	50303	10611
8258	50306	10604
8259	50310	10598
8260	50314	10591
8261	50317	10584
8262	50321	10578
8263	50325	10571
8264	50329	10565
8265	50333	10558
8266	50336	10552
8267	50340	10545
8268	50344	10538
8269	50351	10532
8270	50354	10526
8271	50358	10519
8272	50362	10513
8273	50366	10506
8274	50370	10500
8275	50373	10493
8276	50377	10486
8277	50383	10480
8278	50387	10474
8279	50391	10467
8280	50395	10461
8281	50399	10454
8282	50402	10448
8283	50406	10441
8284	50409	10434
8285	50415	10428
8286	50419	10422
8287	50423	10415
8288	50427	10409
8289	50431	10402
8290	50435	10396
8291	50438	10389
8292	50443	10383
8293	50448	10376
8294	50452	10370
8295	50456	10363
8296	50460	10357
8297	50464	10350
8298	50467	10344
8299	50471	10337
8300	50477	10331
8301	50481	10324
8302	50485	10318
8303	50488	10311
8304	50520	10310
8305	50525	10304
8306	50528	10297
8307	50532	10291
8308	50536	10284
8309	50541	10278
8310	50545	10272
8311	50549	10265
8312	50552	10258
8313	50557	10252
8314	50561	10246
8315	50565	10239
8316	50568	10232
8317	50575	10227
8318	50579	10220
8319	50583	10213
8320	50586	10207
8321	50591	10200
8322	50595	10194
8323	50598	10187
8324	50602	10181
8325	50607	10174
8326	50610	10168
8327	50614	10161
8328	50618	10155
8329	50622	10148
8330	50626	10142
8331	50629	10135
8332	50633	10129
8333	50640	10123
8334	50647	10117
8335	50653	10111
8336	50656	10104
8337	50660	10098
8338	50664	10091
8339	50668	10085
8340	50673	10078
8341	50677	10072
8342	50681	10065
8343	50685	10059
8344	50689	10052
8345	50693	10046
8346	50696	10039
8347	50703	10033
8348	50706	10027
8349	50710	10020
8350	50714	10014
8351	50718	10007
8352	50722	10001
8353	50726	9994
8354	50729	9988
8355	50736	9982
8356	50740	9975
8357	50744	9969
8358	50748	9962
8359	50752	9956
8360	50756	9949
8361	50759	9943
8362	50763	9936
8363	50770	9930
8364	50773	9924
8365	50777	9917
8366	50782	9911
8367	50786	9904
8368	50789	9898
8369	50793	9891
8370	50798	9885
8371	50803	9879
8372	50806	9872
8373	50810	9865
8374	50815	9859
8375	50819	9853
8376	50822	9846
8377	50826	9840
8378	50832	9834
8379	50836	9827
8380	50839	9821
8381	50843	9814
8382	50848	9808
8383	50852	9801
8384	50856	9795
8385	50859	9788
8386	50865	9782
8387	50869	9776
8388	50873	9769
8389	50877	9763
8390	50881	9756
8391	50885	9750
8392	50888	9743
8393	50892	9737
8394	50898	9731
8395	50902	9724
8396	50906	9718
8397	50911	9711
8398	50914	9705
8399	50918	9698
8400	50921	9692
8401	50925	9685
8402	50931	9679
8403	50935	9673
8404	50940	9666
8405	50944	9660
8406	50948	9654
8407	50952	9647
8408	50955	9640
8409	50962	9635
8410	50966	9628
8411	50969	9622
8412	50973	9615
8413	50978	9609
8414	50982	9602
8415	50985	9596
8416	50990	9589
8417	50994	9583
8418	50998	9576
8419	51003	9570
8420	51012	9565
8421	51016	9558
8422	51019	9552
8423	51025	9546
8424	51033	9540
8425	51037	9533
8426	51041	9527
8427	51045	9521
8428	51049	9514
8429	51053	9508
8430	51059	9502
8431	51064	9495
8432	51068	9489
8433	51073	9483
8434	51078	9476
8435	51082	9470
8436	51086	9464
8437	51092	9458
8438	51096	9451
8439	51100	9445
8440	51104	9438
8441	51107	9432
8442	51111	9425
8443	51115	9419
8444	51118	9412
8445	51125	9406
8446	51128	9400
8447	51132	9393
8448	51138	9387
8449	51141	9381
8450	51145	9374
8451	51148	9368
8452	51154	9361
8453	51159	9355
8454	51163	9349
8455	51166	9342
8456	51171	9336
8457	51176	9330
8458	51179	9323
8459	51183	9317
8460	51189	9311
8461	51193	9304
8462	51197	9298
8463	51202	9291
8464	51205	9285
8465	51209	9278
8466	51212	9272
8467	51219	9266
8468	51222	9259
8469	51227	9253
8470	51230	9247
8471	51235	9240
8472	51239	9234
8473	51243	9227
8474	51247	9221
8475	51253	9215
8476	51257	9209
8477	51261	9202
8478	51265	9196
8479	51268	9189
8480	51272	9183
8481	51276	9176
8482	51280	9170
8483	51286	9164
8484	51290	9157
8485	51293	9151
8486	51297	9144
8487	51301	9138
8488	51305	9132
8489	51309	9125
8490	51312	9119
8491	51318	9113
8492	51322	9106
8493	51326	9100
8494	51330	9093
8495	51334	9087
8496	51337	9080
8497	51341	9074
8498	51346	9068
8499	51350	9061
8500	51354	9055
8501	51358	9049
8502	51363	9042
8503	51367	9036
8504	51370	9029
8505	51374	9023
8506	51380	9017
8507	51384	9010
8508	51387	9004
8509	51391	8997
8510	51396	8991
8511	51400	8985
8512	51404	8978
8513	51407	8972
8514	51415	8966
8515	51421	8960
8516	51425	8954
8517	51429	8947
8518	51433	8941
8519	51436	8935
8520	51440	8928
8521	51447	8922
8522	51450	8916
8523	51454	8909
8524	51457	8903
8525	51463	8897
8526	51470	8891
8527	51479	8885
8528	51484	8879
8529	51583	8889
8530	51656	8895
8531	51737	8901
8532	51813	8907
8533	51933	8921
8534	51943	8915
8535	51949	8909
8536	51956	8903
8537	51963	8897
8538	51968	8891
8539	51976	8885
8540	51982	8879
8541	51988	8873
8542	51995	8867
8543	52001	8861
8544	52012	8856
8545	52019	8850
8546	52026	8844
8547	52032	8838
8548	52040	8832
8549	52047	8826
8550	52052	8820
8551	52059	8814
8552	52064	8808
8553	52070	8802
8554	52078	8796
8555	52084	8790
8556	52090	8784
8557	52096	8778
8558	52102	8772
8559	52111	8766
8560	52117	8760
8561	52124	8754
8562	52132	8748
8563	52144	8743
8564	52147	8736
8565	52151	8730
8566	52156	8724
8567	52160	8717
8568	52163	8711
8569	52167	8704
8570	52173	8698
8571	52177	8692
8572	52181	8685
8573	52185	8679
8574	52189	8672
8575	52193	8666
8576	52196	8659
8577	52201	8653
8578	52206	8647
8579	52211	8641
8580	52214	8634
8581	52219	8628
8582	52223	8621
8583	52226	8615
8584	52230	8608
8585	52237	8602
8586	52245	8596
8587	52252	8591
8588	52259	8585
8589	52264	8578
8590	52273	8573
8591	52277	8566
8592	52281	8560
8593	52286	8554
8594	52289	8547
8595	52293	8541
8596	52296	8534
8597	52303	8528
8598	52308	8522
8599	52316	8516
8600	52325	8510
8601	52335	8505
8602	52343	8499
8603	52355	8494
8604	52369	8489
8605	52377	8484
8606	52386	8478
8607	52395	8472
8608	52405	8467
8609	52416	8462
8610	52430	8457
8611	52440	8451
8612	52450	8446
8613	52460	8440
8614	52471	8435
8615	52480	8429
8616	52487	8424
8617	52498	8418
8618	52800	8460
8619	52908	8470
8620	53469	8552
8621	53682	8579
8622	53765	8585
8623	53846	8591
8624	53911	8594
8625	53929	8590
8626	53937	8584
8627	53943	8577
8628	53949	8571
8629	53954	8565
8630	53960	8558
8631	53966	8552
8632	53973	8546
8633	53979	8540
8634	53985	8533
8635	53991	8527
8636	53996	8521
8637	54002	8514
8638	54008	8508
8639	54014	8502
8640	54019	8495
8641	54024	8489
8642	54031	8483
8643	54037	8476
8644	54043	8470
8645	54049	8464
8646	54056	8458
8647	54063	8452
8648	54070	8445
8649	54077	8439
8650	54084	8433
8651	54092	8427
8652	54098	8421
8653	54102	8414
8654	54106	8408
8655	54110	8401
8656	54113	8394
8657	54117	8388
8658	54120	8381
8659	54124	8374
8660	54127	8368
8661	54131	8361
8662	54135	8354
8663	54138	8348
8664	54142	8341
8665	54145	8334
8666	54149	8328
8667	54153	8321
8668	54163	8315
8669	54171	8310
8670	54182	8304
8671	54190	8298
8672	54200	8292
8673	54206	8286
8674	54209	8279
8675	54213	8273
8676	54218	8266
8677	54222	8260
8678	54229	8254
8679	54237	8248
8680	54241	8241
8681	54244	8234
8682	54248	8228
8683	54251	8221
8684	54255	8214
8685	54259	8208
8686	54262	8201
8687	54266	8194
8688	54270	8188
8689	54275	8181
8690	54281	8175
8691	54286	8169
8692	54293	8163
8693	54300	8156
8694	54304	8150
8695	54308	8143
8696	54313	8137
8697	54316	8130
8698	54320	8124
8699	54328	8118
8700	54335	8111
8701	54338	8105
8702	54342	8098
8703	54346	8092
8704	54352	8085
8705	54358	8079
8706	54362	8072
8707	54366	8066
8708	54370	8059
8709	54377	8053
8710	54382	8047
8711	54387	8040
8712	54400	8035
8713	54410	8029
8714	54417	8023
8715	54425	8017
8716	54431	8011
8717	54436	8004
8718	54440	7998
8719	54446	7992
8720	54450	7985
8721	54454	7979
8722	54458	7972
8723	54462	7965
8724	54466	7959
8725	54474	7953
8726	54480	7947
8727	54488	7941
8728	54502	7935
8729	54513	7930
8730	54524	7924
8731	54533	7918
8732	54542	7913
8733	54551	7907
8734	54559	7901
8735	54568	7895
8736	54579	7889
8737	54586	7883
8738	54595	7877
8739	54604	7871
8740	54611	7865
8741	54616	7859
8742	54622	7853
8743	54629	7847
8744	54633	7840
8745	54637	7833
8746	54644	7827
8747	54653	7821
8748	54662	7816
8749	54673	7810
8750	54677	7803
8751	54683	7797
8752	54688	7791
8753	54693	7784
8754	54697	7778
8755	54701	7771
8756	54705	7765
8757	54709	7758
8758	54713	7751
8759	54717	7745
8760	54720	7738
8761	54724	7732
8762	54729	7725
8763	54733	7719
8764	54737	7712
8765	54741	7705
8766	54744	7699
8767	54749	7692
8768	54753	7686
8769	54757	7679
8770	54760	7673
8771	54765	7666
8772	54769	7660
8773	54773	7653
8774	54777	7646
8775	54781	7640
8776	54786	7634
8777	54791	7627
8778	54800	7621
8779	54805	7615
8780	54808	7608
8781	54812	7602
8782	54815	7595
8783	54819	7588
8784	54823	7582
8785	54831	7576
8786	54836	7569
8787	54840	7563
8788	54843	7556
8789	54847	7550
8790	54851	7543
8791	54855	7536
8792	54862	7530
8793	54868	7524
8794	54872	7517
8795	54875	7511
8796	54879	7504
8797	54883	7498
8798	54896	7492
8799	55043	7505
8800	55125	7510
8801	55218	7515
8802	55296	7519
8803	55381	7523
8804	55400	7518
8805	55412	7513
8806	55419	7507
8807	55425	7500
8808	55431	7494
8809	55440	7488
8810	55448	7482
8811	55455	7476
8812	55461	7469
8813	55468	7463
8814	55474	7457
8815	55480	7451
8816	55486	7444
8817	55492	7438
8818	55499	7432
8819	55505	7425
8820	55511	7419
8821	55517	7413
8822	55524	7407
8823	55532	7400
8824	55539	7394
8825	55547	7388
8826	55554	7382
8827	55561	7376
8828	55568	7370
8829	55576	7364
8830	55584	7357
8831	55593	7351
8832	55601	7345
8833	55609	7339
8834	55619	7334
8835	55626	7327
8836	55637	7322
8837	55653	7317
8838	55665	7311
8839	55669	7305
8840	55674	7298
8841	55677	7291
8842	55682	7285
8843	55685	7278
8844	55692	7272
8845	55697	7266
8846	55701	7259
8847	55707	7253
8848	55713	7246
8849	55719	7240
8850	55727	7234
8851	55731	7227
8852	55735	7221
8853	55741	7214
8854	55746	7208
8855	55749	7201
8856	55755	7195
8857	55761	7188
8858	55764	7182
8859	55769	7175
8860	55777	7169
8861	55781	7163
8862	55787	7156
8863	55792	7150
8864	55799	7144
8865	55806	7137
8866	55810	7131
8867	55814	7124
8868	55821	7118
8869	55826	7112
8870	55834	7105
8871	55843	7100
8872	55851	7093
8873	55859	7087
8874	55866	7081
8875	55880	7076
8876	55899	7071
8877	55907	7065
8878	55914	7059
8879	55924	7053
8880	55930	7047
8881	55938	7041
8882	55944	7034
8883	55954	7029
8884	55964	7023
8885	55975	7017
8886	55985	7011
8887	55993	7005
8888	55999	6999
8889	56007	6993
8890	56021	6987
8891	56033	6982
8892	56042	6976
8893	56051	6970
8894	56059	6964
8895	56070	6958
8896	56078	6952
8897	56087	6946
8898	56096	6940
8899	56103	6934
8900	56110	6927
8901	56117	6921
8902	56129	6916
8903	56140	6910
8904	56150	6904
8905	56158	6898
8906	56165	6892
8907	56176	6886
8908	56183	6880
8909	56189	6873
8910	56196	6867
8911	56206	6861
8912	56214	6855
8913	56221	6849
8914	56227	6843
8915	56234	6836
8916	56242	6830
8917	56251	6824
8918	56261	6819
8919	56270	6813
8920	56278	6806
8921	56283	6800
8922	56288	6793
8923	56294	6787
8924	56299	6781
8925	56306	6774
8926	56312	6768
8927	56315	6761
8928	56320	6755
8929	56326	6749
8930	56435	6755
8931	56516	6757
8932	56658	6767
8933	56734	6769
8934	56815	6772
8935	56954	6781
8936	56970	6776
8937	56982	6770
8938	56990	6764
8939	56999	6758
8940	57010	6752
8941	57018	6746
8942	57029	6740
8943	57036	6734
8944	57049	6728
8945	57060	6722
8946	57066	6716
8947	57077	6710
8948	57085	6704
8949	57096	6698
8950	57102	6692
8951	57112	6686
8952	57121	6679
8953	57130	6673
8954	57136	6667
8955	57151	6662
8956	57162	6656
8957	57170	6650
8958	57180	6644
8959	57190	6638
8960	57198	6631
8961	57210	6626
8962	57222	6620
8963	57227	6613
8964	57231	6607
8965	57239	6601
8966	57246	6594
8967	57253	6588
8968	57258	6581
8969	57262	6575
8970	57268	6568
8971	57276	6562
8972	57283	6556
8973	57291	6550
8974	57295	6543
8975	57303	6537
8976	57308	6530
8977	57312	6524
8978	57318	6517
8979	57323	6511
8980	57328	6504
8981	57333	6498
8982	57340	6491
8983	57344	6485
8984	57350	6478
8985	57356	6472
8986	57360	6465
8987	57366	6459
8988	57372	6452
8989	57376	6446
8990	57380	6439
8991	57387	6433
8992	57391	6426
8993	57395	6419
8994	57404	6413
8995	57408	6407
8996	57412	6400
8997	57420	6394
8998	57427	6387
8999	57437	6381
9000	57442	6375
9001	57448	6368
9002	57453	6362
9003	57458	6355
9004	57467	6349
9005	57479	6344
9006	57495	6338
9007	57510	6333
9008	57536	6329
9009	57546	6323
9010	57552	6316
9011	57560	6310
9012	57569	6304
9013	57576	6297
9014	57583	6291
9015	57587	6285
9016	57591	6278
9017	57595	6271
9018	57599	6265
9019	57604	6258
9020	57612	6252
9021	57622	6246
9022	57631	6240
9023	57639	6234
9024	57647	6227
9025	57656	6221
9026	57664	6215
9027	57672	6209
9028	57683	6203
9029	57691	6197
9030	57697	6190
9031	57701	6184
9032	57705	6177
9033	57717	6171
9034	57726	6165
9035	57732	6159
9036	57736	6152
9037	57740	6145
9038	57743	6139
9039	57747	6132
9040	57751	6125
9041	57755	6119
9042	57760	6112
9043	57767	6106
9044	57773	6099
9045	57777	6093
9046	57781	6086
9047	57785	6079
9048	57789	6073
9049	57793	6066
9050	57797	6060
9051	57801	6053
9052	57805	6046
9053	57810	6040
9054	57817	6033
9055	57823	6027
9056	57827	6020
9057	57831	6014
9058	57835	6007
9059	57838	6000
9060	57842	5994
9061	57846	5987
9062	57850	5981
9063	57854	5974
9064	57860	5968
9065	57866	5961
9066	57872	5955
9067	57876	5948
9068	57880	5941
9069	57883	5935
9070	57888	5928
9071	57891	5921
9072	57895	5915
9073	57900	5908
9074	57904	5902
9075	57910	5895
9076	57916	5889
9077	57921	5882
9078	57925	5876
9079	57929	5869
9080	57933	5862
9081	57936	5856
9082	57940	5849
9083	57944	5842
9084	57997	5841
9085	58078	5842
9086	58159	5843
9087	58323	5852
9088	58414	5854
9089	58563	5862
9090	58579	5857
9091	58592	5851
9092	58601	5845
9093	58611	5839
9094	58623	5833
9095	58629	5826
9096	58638	5820
9097	58645	5814
9098	58654	5808
9099	58661	5801
9100	58670	5795
9101	58677	5789
9102	58688	5783
9103	58694	5776
9104	58703	5770
9105	58710	5764
9106	58721	5757
9107	58726	5751
9108	58735	5745
9109	58743	5738
9110	58755	5733
9111	58764	5726
9112	58772	5720
9113	58784	5714
9114	58796	5708
9115	58802	5702
9116	58806	5695
9117	58813	5689
9118	58818	5682
9119	58822	5675
9120	58829	5669
9121	58834	5662
9122	58841	5656
9123	58854	5650
9124	58861	5644
9125	58867	5637
9126	58871	5631
9127	58878	5624
9128	58888	5618
9129	58897	5612
9130	58901	5605
9131	58905	5598
9132	58913	5592
9133	58917	5586
9134	58921	5579
9135	58928	5572
9136	58936	5566
9137	58946	5560
9138	58953	5554
9139	58962	5547
9140	58966	5541
9141	58970	5534
9142	58978	5528
9143	58984	5521
9144	58993	5515
9145	58998	5508
9146	59001	5502
9147	59009	5495
9148	59014	5489
9149	59018	5482
9150	59026	5476
9151	59034	5469
9152	59045	5463
9153	59052	5457
9154	59061	5451
9155	59065	5444
9156	59069	5437
9157	59079	5431
9158	59088	5425
9159	59151	5424
9160	59188	5420
9161	59222	5416
9162	59253	5412
9163	59266	5406
9164	59293	5402
9165	59372	5402
9166	59399	5397
9167	59407	5391
9168	59414	5384
9169	59421	5378
9170	59429	5372
9171	59438	5365
9172	59443	5359
9173	59448	5352
9174	59457	5346
9175	59464	5339
9176	59472	5333
9177	59477	5326
9178	59481	5320
9179	59485	5313
9180	59490	5306
9181	59495	5300
9182	59502	5293
9183	59506	5287
9184	59510	5280
9185	59515	5273
9186	59518	5267
9187	59523	5260
9188	59527	5253
9189	59530	5247
9190	59534	5240
9191	59538	5233
9192	59541	5226
9193	59545	5220
9194	59549	5213
9195	59553	5206
9196	59557	5199
9197	59647	5200
9198	59722	5200
9199	59798	5199
9200	59875	5199
9201	60026	5205
9202	60116	5206
9203	60129	5200
9204	60169	5196
9205	60184	5190
9206	60193	5184
9207	60256	5182
9208	60282	5177
9209	60293	5171
9210	60305	5165
9211	60314	5159
9212	60321	5152
9213	60328	5146
9214	60341	5140
9215	60357	5134
9216	60364	5128
9217	60372	5121
9218	60380	5115
9219	60389	5108
9220	60396	5102
9221	60403	5095
9222	60415	5089
9223	60423	5083
9224	60428	5076
9225	60433	5069
9226	60440	5063
9227	60447	5056
9228	60450	5050
9229	60454	5043
9230	60458	5036
9231	60462	5029
9232	60467	5023
9233	60473	5016
9234	60479	5009
9235	60483	5003
9236	60486	4996
9237	60490	4989
9238	60494	4982
9239	60500	4976
9240	60508	4969
9241	60512	4963
9242	60516	4956
9243	60520	4949
9244	60524	4942
9245	60528	4935
9246	60535	4929
9247	60542	4922
9248	60546	4916
9249	60550	4909
9250	60554	4902
9251	60558	4895
9252	60562	4889
9253	60569	4882
9254	60575	4876
9255	60584	4869
9256	60592	4863
9257	60603	4857
9258	60612	4850
9259	60620	4844
9260	60628	4837
9261	60635	4831
9262	60642	4824
9263	60646	4818
9264	60649	4811
9265	60653	4804
9266	60657	4797
9267	60660	4791
9268	60664	4784
9269	60668	4777
9270	60672	4770
9271	60676	4764
9272	60680	4757
9273	60686	4750
9274	60693	4744
9275	60699	4737
9276	60706	4731
9277	60713	4724
9278	60719	4718
9279	60726	4711
9280	60732	4704
9281	60738	4698
9282	60742	4691
9283	60746	4684
9284	60750	4678
9285	60753	4671
9286	60759	4664
9287	60767	4658
9288	60771	4651
9289	60775	4644
9290	60779	4638
9291	60783	4631
9292	60787	4624
9293	60794	4618
9294	60801	4611
9295	60804	4604
9296	60808	4598
9297	60812	4591
9298	60816	4584
9299	60822	4578
9300	60841	4572
9301	60848	4565
9302	60852	4559
9303	60857	4552
9304	60862	4545
9305	60867	4539
9306	60872	4532
9307	60876	4525
9308	60879	4519
9309	60883	4512
9310	60890	4505
9311	60895	4499
9312	60899	4492
9313	60906	4485
9314	60920	4479
9315	60939	4474
9316	60956	4468
9317	60969	4462
9318	60985	4456
9319	61000	4450
9320	61015	4444
9321	61028	4438
9322	61044	4432
9323	61100	4429
9324	61266	4434
9325	61427	4439
9326	61516	4438
9327	61607	4438
9328	61739	4440
9329	61751	4434
9330	61759	4427
9331	61765	4421
9332	61773	4414
9333	61780	4408
9334	61786	4401
9335	61795	4395
9336	61801	4388
9337	61808	4381
9338	61815	4375
9339	61822	4368
9340	61830	4362
9341	61838	4355
9342	61845	4348
9343	61852	4342
9344	61862	4335
9345	61870	4329
9346	61877	4322
9347	61884	4316
9348	61893	4309
9349	61900	4303
9350	61908	4296
9351	61915	4290
9352	61923	4283
9353	61931	4277
9354	61939	4270
9355	61947	4264
9356	61957	4257
9357	61961	4250
9358	61969	4244
9359	61974	4237
9360	61978	4230
9361	61981	4223
9362	61990	4217
9363	61995	4210
9364	62001	4204
9365	62005	4197
9366	62010	4190
9367	62014	4183
9368	62020	4177
9369	62024	4170
9370	62028	4163
9371	62034	4156
9372	62039	4150
9373	62043	4143
9374	62047	4136
9375	62057	4130
9376	62060	4123
9377	62066	4116
9378	62070	4109
9379	62074	4103
9380	62078	4096
9381	62085	4089
9382	62089	4082
9383	62093	4076
9384	62098	4069
9385	62102	4062
9386	62106	4055
9387	62110	4048
9388	62117	4042
9389	62121	4035
9390	62125	4028
9391	62130	4022
9392	62134	4015
9393	62138	4008
9394	62141	4001
9395	62149	3995
9396	62153	3988
9397	62157	3981
9398	62162	3974
9399	62166	3968
9400	62170	3961
9401	62174	3954
9402	62180	3947
9403	62184	3941
9404	62188	3934
9405	62194	3927
9406	62198	3920
9407	62202	3914
9408	62207	3907
9409	62214	3900
9410	62218	3894
9411	62222	3887
9412	62227	3880
9413	62232	3873
9414	62236	3867
9415	62239	3860
9416	62248	3853
9417	62257	3847
9418	62274	3841
9419	62284	3834
9420	62293	3828
9421	62302	3821
9422	62313	3815
9423	62318	3808
9424	62324	3802
9425	62333	3795
9426	62340	3789
9427	62350	3782
9428	62364	3776
9429	62375	3770
9430	62384	3763
9431	62394	3757
9432	62403	3750
9433	62415	3744
9434	62424	3738
9435	62432	3731
9436	62442	3725
9437	62451	3718
9438	62475	3713
9439	62483	3706
9440	62494	3700
9441	62498	3693
9442	62506	3686
9443	62510	3680
9444	62514	3673
9445	62521	3666
9446	62529	3660
9447	62536	3653
9448	62543	3647
9449	62547	3640
9450	62555	3633
9451	62562	3627
9452	62566	3620
9453	62575	3613
9454	62579	3607
9455	62584	3600
9456	62591	3593
9457	62595	3587
